ParentLocation,Location,Period,Value
Europe,Sweden,2019,25
Eastern Mediterranean,Somalia,2019,37
Western Pacific,Papua New Guinea,2019,52
Eastern Mediterranean,Saudi Arabia,2019,52
Africa,South Sudan,2019,52
Africa,Nigeria,2019,67
Africa,Angola,2019,69
Africa,Ethiopia,2019,69
Eastern Mediterranean,Yemen,2019,69
Africa,Madagascar,2019,70
Africa,Niger,2019,70
Africa,Democratic Republic of the Congo,2019,73
Africa,Guinea,2019,73
Americas,Haiti,2019,73
Africa,Central African Republic,2019,74
Eastern Mediterranean,Libya,2019,74
Africa,Chad,2019,75
Western Pacific,Philippines,2019,75
Americas,Mexico,2019,76
Western Pacific,Micronesia (Federated States of),2019,77
Western Pacific,Solomon Islands,2019,77
Eastern Mediterranean,Afghanistan,2019,78
Americas,El Salvador,2019,78
Americas,Brazil,2019,79
Western Pacific,Lao People's Democratic Republic,2019,79
Americas,Bolivia (Plurinational State of),2019,80
Africa,Cameroon,2019,80
Africa,Congo,2019,80
Americas,Peru,2019,81
Africa,Mali,2019,83
Africa,Liberia,2019,84
Africa,South Africa,2019,84
Eastern Mediterranean,Syrian Arab Republic,2019,84
Europe,Ukraine,2019,84
Africa,Equatorial Guinea,2019,85
Americas,Ecuador,2019,86
Americas,Guatemala,2019,86
Africa,Guinea-Bissau,2019,86
Eastern Mediterranean,Jordan,2019,86
Africa,Sierra Leone,2019,86
Europe,Kazakhstan,2019,87
Americas,Paraguay,2019,87
Americas,Costa Rica,2019,88
Africa,Gambia,2019,88
Americas,Honduras,2019,88
Eastern Mediterranean,Pakistan,2019,88
Africa,Uganda,2019,88
Africa,Benin,2019,89
Americas,Colombia,2019,89
Western Pacific,Kiribati,2019,89
Western Pacific,Marshall Islands,2019,89
South-East Asia,Indonesia,2019,90
Africa,Mauritania,2019,90
Western Pacific,Samoa,2019,90
Africa,Malawi,2019,91
South-East Asia,Myanmar,2019,91
Africa,United Republic of Tanzania,2019,91
Americas,Venezuela (Bolivarian Republic of),2019,91
South-East Asia,Bhutan,2019,92
Europe,Estonia,2019,92
Africa,Gabon,2019,92
South-East Asia,India,2019,92
Europe,Poland,2019,92
Eastern Mediterranean,Sudan,2019,92
Eastern Mediterranean,Tunisia,2019,92
Americas,Argentina,2019,93
Africa,Burundi,2019,93
Africa,Côte d’Ivoire,2019,93
Europe,Montenegro,2019,93
Europe,The former Yugoslav Republic of Macedonia,2019,93
Africa,Comoros,2019,94
Africa,Mozambique,2019,94
Africa,Namibia,2019,94
Europe,Republic of Moldova,2019,94
Eastern Mediterranean,United Arab Emirates,2019,94
Americas,Belize,2019,95
Europe,Bosnia and Herzegovina,2019,95
Eastern Mediterranean,Djibouti,2019,95
Africa,Kenya,2019,95
Americas,Saint Lucia,2019,95
Africa,Sao Tome and Principe,2019,95
South-East Asia,Timor-Leste,2019,95
Africa,Zambia,2019,95
Africa,Zimbabwe,2019,95
Europe,Azerbaijan,2019,96
Europe,Bulgaria,2019,96
South-East Asia,Democratic People's Republic of Korea,2019,96
Eastern Mediterranean,Egypt,2019,96
Europe,Georgia,2019,96
Africa,Ghana,2019,96
Eastern Mediterranean,Kuwait,2019,96
Europe,Kyrgyzstan,2019,96
Europe,Latvia,2019,96
Africa,Lesotho,2019,96
South-East Asia,Nepal,2019,96
Europe,Romania,2019,96
Europe,Russian Federation,2019,96
Europe,Turkey,2019,96
Western Pacific,Viet Nam,2019,96
Europe,Belarus,2019,97
Africa,Eritrea,2019,97
Americas,Jamaica,2019,97
Europe,Lithuania,2019,97
Western Pacific,Vanuatu,2019,97
Africa,Botswana,2019,98
Africa,Burkina Faso,2019,98
Africa,Cabo Verde,2019,98
Western Pacific,Cambodia,2019,98
Americas,Chile,2019,98
Europe,Croatia,2019,98
Americas,Dominica,2019,98
Africa,Eswatini,2019,98
Eastern Mediterranean,Iraq,2019,98
Americas,Nicaragua,2019,98
Western Pacific,Republic of Korea,2019,98
Africa,Rwanda,2019,98
Europe,Serbia,2019,98
Africa,Seychelles,2019,98
Western Pacific,Singapore,2019,98
Europe,Tajikistan,2019,98
Africa,Togo,2019,98
Europe,Turkmenistan,2019,98
Europe,Albania,2019,99
Africa,Algeria,2019,99
Europe,Armenia,2019,99
South-East Asia,Bangladesh,2019,99
Western Pacific,Brunei Darussalam,2019,99
Western Pacific,China,2019,99
Western Pacific,Cook Islands,2019,99
Americas,Cuba,2019,99
Americas,Dominican Republic,2019,99
Western Pacific,Fiji,2019,99
Americas,Guyana,2019,99
Europe,Hungary,2019,99
Eastern Mediterranean,Iran (Islamic Republic of),2019,99
Western Pacific,Japan,2019,99
Western Pacific,Malaysia,2019,99
South-East Asia,Maldives,2019,99
Africa,Mauritius,2019,99
Western Pacific,Mongolia,2019,99
Eastern Mediterranean,Morocco,2019,99
Western Pacific,Nauru,2019,99
Western Pacific,Niue,2019,99
Eastern Mediterranean,Oman,2019,99
Americas,Panama,2019,99
Eastern Mediterranean,Qatar,2019,99
Americas,Saint Kitts and Nevis,2019,99
Americas,Saint Vincent and the Grenadines,2019,99
Africa,Senegal,2019,99
South-East Asia,Sri Lanka,2019,99
South-East Asia,Thailand,2019,99
Western Pacific,Tonga,2019,99
Western Pacific,Tuvalu,2019,99
Americas,Uruguay,2019,99
Europe,Uzbekistan,2019,99
Europe,Sweden,2018,26
Eastern Mediterranean,Somalia,2018,37
Africa,Chad,2018,50
Western Pacific,Papua New Guinea,2018,52
Africa,South Sudan,2018,52
Western Pacific,Samoa,2018,62
Eastern Mediterranean,Yemen,2018,64
Africa,Nigeria,2018,67
Africa,Madagascar,2018,70
Africa,South Africa,2018,70
Africa,Ethiopia,2018,71
Africa,Angola,2018,72
Africa,Democratic Republic of the Congo,2018,73
Africa,Guinea,2018,73
Africa,Central African Republic,2018,74
Eastern Mediterranean,Libya,2018,74
Western Pacific,Philippines,2018,75
Eastern Mediterranean,Afghanistan,2018,78
Western Pacific,Lao People's Democratic Republic,2018,79
Eastern Mediterranean,Syrian Arab Republic,2018,79
Western Pacific,Micronesia (Federated States of),2018,80
Africa,Congo,2018,81
Americas,El Salvador,2018,81
Americas,Peru,2018,81
Americas,Haiti,2018,83
Africa,Mali,2018,83
Africa,Senegal,2018,83
Western Pacific,Solomon Islands,2018,83
Africa,Cameroon,2018,84
Africa,Equatorial Guinea,2018,85
Africa,Gabon,2018,87
Africa,Niger,2018,87
Eastern Mediterranean,Pakistan,2018,87
Americas,Guatemala,2018,88
Africa,Sierra Leone,2018,88
Eastern Mediterranean,Sudan,2018,88
Africa,Uganda,2018,88
Africa,Benin,2018,89
Americas,Colombia,2018,89
Western Pacific,Kiribati,2018,89
Americas,Bolivia (Plurinational State of),2018,90
Americas,Ecuador,2018,90
Africa,Mauritania,2018,90
South-East Asia,Myanmar,2018,90
Europe,Ukraine,2018,90
Africa,Burundi,2018,91
Africa,Guinea-Bissau,2018,91
Americas,Paraguay,2018,91
Africa,United Republic of Tanzania,2018,91
Africa,Zambia,2018,91
Americas,Brazil,2018,92
Americas,Costa Rica,2018,92
Europe,Estonia,2018,92
South-East Asia,India,2018,92
South-East Asia,Indonesia,2018,92
Africa,Liberia,2018,92
Africa,Malawi,2018,92
Europe,Poland,2018,92
Americas,Venezuela (Bolivarian Republic of),2018,92
Americas,Argentina,2018,93
Western Pacific,Cambodia,2018,93
Eastern Mediterranean,Djibouti,2018,93
Americas,Jamaica,2018,93
Europe,Montenegro,2018,93
