ParentLocation,Location,Period,Value
Western Pacific,Papua New Guinea,2019,35
Eastern Mediterranean,Somalia,2019,42
Africa,Central African Republic,2019,47
Africa,Guinea,2019,47
Africa,South Sudan,2019,49
Africa,Chad,2019,50
Americas,Haiti,2019,51
Africa,Equatorial Guinea,2019,53
Eastern Mediterranean,Syrian Arab Republic,2019,54
Africa,Angola,2019,57
Africa,Democratic Republic of the Congo,2019,57
Africa,Nigeria,2019,57
Western Pacific,Samoa,2019,58
Americas,Venezuela (Bolivarian Republic of),2019,64
Western Pacific,Philippines,2019,65
Eastern Mediterranean,Afghanistan,2019,66
Africa,Cameroon,2019,67
Western Pacific,Lao People's Democratic Republic,2019,68
Africa,Ethiopia,2019,69
Africa,Gabon,2019,70
Europe,Bosnia and Herzegovina,2019,73
Americas,Brazil,2019,73
Eastern Mediterranean,Libya,2019,73
Eastern Mediterranean,Yemen,2019,73
Africa,Liberia,2019,74
Americas,Bolivia (Plurinational State of),2019,75
Eastern Mediterranean,Pakistan,2019,75
Africa,Benin,2019,76
Africa,Mali,2019,77
Africa,South Africa,2019,77
Americas,Suriname,2019,77
Western Pacific,Micronesia (Federated States of),2019,78
Africa,Congo,2019,79
Africa,Madagascar,2019,79
Western Pacific,Marshall Islands,2019,79
Europe,Ukraine,2019,80
Americas,El Salvador,2019,81
Africa,Mauritania,2019,81
Africa,Niger,2019,81
Americas,Mexico,2019,82
Eastern Mediterranean,Lebanon,2019,83
South-East Asia,Timor-Leste,2019,83
Africa,Côte d’Ivoire,2019,84
Africa,Guinea-Bissau,2019,84
Eastern Mediterranean,Iraq,2019,84
Africa,Togo,2019,84
Europe,Austria,2019,85
Eastern Mediterranean,Djibouti,2019,85
Americas,Ecuador,2019,85
Americas,Guatemala,2019,85
South-East Asia,Indonesia,2019,85
Americas,Argentina,2019,86
Americas,Bahamas,2019,86
Europe,Montenegro,2019,86
Americas,Paraguay,2019,86
Americas,Honduras,2019,87
Africa,Lesotho,2019,87
Africa,Namibia,2019,87
Africa,Gambia,2019,88
Africa,Mozambique,2019,88
Americas,Panama,2019,88
Americas,Peru,2019,88
Europe,Romania,2019,88
Europe,San Marino,2019,88
Africa,Zambia,2019,88
Americas,Dominican Republic,2019,89
Eastern Mediterranean,Jordan,2019,89
Africa,United Republic of Tanzania,2019,89
Western Pacific,Viet Nam,2019,89
Americas,Barbados,2019,90
Africa,Eswatini,2019,90
South-East Asia,Myanmar,2019,90
Western Pacific,Vanuatu,2019,90
Africa,Zimbabwe,2019,90
Africa,Algeria,2019,91
Africa,Burkina Faso,2019,91
Americas,Canada,2019,91
Africa,Comoros,2019,91
Europe,Estonia,2019,91
Europe,Finland,2019,91
Europe,Iceland,2019,91
South-East Asia,India,2019,91
Eastern Mediterranean,Kuwait,2019,91
Europe,Republic of Moldova,2019,91
Europe,Armenia,2019,92
Europe,Bulgaria,2019,92
Western Pacific,Cambodia,2019,92
Americas,Colombia,2019,92
Americas,Grenada,2019,92
Africa,Kenya,2019,92
Europe,Lithuania,2019,92
Western Pacific,New Zealand,2019,92
Europe,The former Yugoslav Republic of Macedonia,2019,92
Americas,Saint Lucia,2019,92
Eastern Mediterranean,Tunisia,2019,92
Western Pacific,Tuvalu,2019,92
Africa,Burundi,2019,93
Europe,Germany,2019,93
South-East Asia,Nepal,2019,93
Africa,Senegal,2019,93
Eastern Mediterranean,Sudan,2019,93
Americas,Trinidad and Tobago,2019,93
Africa,Uganda,2019,93
Europe,United Kingdom of Great Britain and Northern Ireland,2019,93
Europe,Azerbaijan,2019,94
Europe,Croatia,2019,94
Europe,Georgia,2019,94
Europe,Ireland,2019,94
Europe,Netherlands,2019,94
Western Pacific,Solomon Islands,2019,94
Americas,United States of America,2019,94
Americas,Uruguay,2019,94
Americas,Antigua and Barbuda,2019,95
Western Pacific,Australia,2019,95
Africa,Botswana,2019,95
Americas,Costa Rica,2019,95
Eastern Mediterranean,Egypt,2019,95
Africa,Eritrea,2019,95
Europe,Italy,2019,95
Europe,Kyrgyzstan,2019,95
Africa,Malawi,2019,95
Europe,Poland,2019,95
Africa,Sao Tome and Principe,2019,95
Africa,Sierra Leone,2019,95
