Country,1991,,1995,,2000,,2005,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,
 Afghanistan,11.2,,11.5,,11.5,,11.4,,11.5,,11.5,,11.5,,11.5,,11.4,,11.4,,11.3,,11.2,,11.1,,11.1,a
 Albania,16.2,,16.5,,16.6,,16.5,,14.1,,13.5,,13.4,,15.9,,17.5,,17.1,,15.2,,13.8,,12.3,,12.3,a
 Algeria,20.6,,31.8,,29.8,,15.3,,10.0,,10.0,,11.0,,9.8,,10.2,,11.2,,10.2,,12.0,,11.9,,11.7,a
 Angola,3.7,,3.8,,3.8,,3.8,,9.4,,7.4,,7.4,,7.4,,7.3,,7.3,,7.2,,7.1,,7.0,,6.9,a
 Argentina,5.4,,18.8,,15.0,,11.5,,7.7,,7.2,,7.2,,7.1,,7.3,,7.8,,8.0,,8.3,,9.2,,9.8,a
 Armenia,1.6,,6.7,,11.1,,10.4,,19.0,,18.4,,17.3,,16.2,,17.5,,18.3,,17.6,,17.7,,17.5,,17.0,a
 Australia,9.6,,8.5,,6.3,,5.0,,5.2,,5.1,,5.2,,5.7,,6.1,,6.1,,5.7,,5.6,,5.3,,5.3,a
 Austria,3.4,,4.3,,4.7,,5.6,,4.8,,4.6,,4.9,,5.3,,5.6,,5.7,,6.0,,5.5,,4.8,,4.7,a
 Azerbaijan,0.9,,7.2,,11.8,,7.3,,5.6,,5.4,,5.2,,5.0,,4.9,,5.0,,5.0,,5.0,,4.9,,5.5,a
 Bahamas,12.2,,10.8,,7.0,,10.2,,14.8,,14.5,,14.0,,16.2,,13.8,,12.0,,12.7,,9.8,,10.0,,10.4,a
 Bahrain,1.1,,1.4,,1.5,,1.0,,1.1,,1.3,,1.2,,1.3,,1.2,,1.1,,0.9,,0.7,,0.7,,0.7,a
 Bangladesh,2.2,,2.5,,3.3,,4.3,,3.4,,3.7,,4.1,,4.4,,4.4,,4.4,,4.3,,4.4,,4.3,,4.2,a
 Barbados,21.0,,19.7,,9.3,,9.1,,10.7,,11.2,,11.6,,11.6,,12.2,,11.3,,9.7,,9.8,,9.4,,10.3,a
 Belarus,0.6,,17.7,,12.0,,8.5,,6.1,,6.1,,6.1,,6.1,,6.0,,5.9,,5.8,,5.7,,4.8,,4.6,a
 Belgium,7.0,,9.3,,6.6,,8.4,,8.3,,7.1,,7.5,,8.4,,8.5,,8.5,,7.8,,7.1,,5.9,,5.6,a
 Belize,9.6,,12.5,,10.9,,10.9,,8.5,,8.4,,8.4,,8.3,,8.2,,7.6,,7.0,,6.6,,6.5,,6.4,a
 Benin,1.5,,1.3,,0.8,,0.8,,1.0,,2.6,,2.7,,2.7,,2.6,,2.6,,2.5,,2.5,,2.4,,2.2,a
 Bhutan,1.3,,1.4,,1.6,,3.1,,3.3,,3.2,,2.0,,2.9,,2.6,,2.5,,2.4,,2.4,,2.3,,2.3,a
 Bolivia (Plurinational State of),2.7,,2.9,,2.9,,2.8,,2.6,,2.2,,2.0,,2.4,,2.0,,3.1,,3.5,,3.7,,3.5,,3.5,a
 Bosnia and Herzegovina,17.6,,21.1,,25.7,,30.4,,27.3,,27.6,,28.0,,27.4,,27.5,,27.7,,25.4,,20.5,,18.4,,18.4,a
 Botswana,13.8,,21.4,,15.9,,19.8,,17.9,,17.9,,17.9,,17.9,,17.8,,17.7,,17.7,,17.5,,17.4,,18.2,a
 Brazil,6.4,,6.4,,9.9,,9.6,,7.7,,6.9,,7.2,,7.0,,6.7,,8.4,,11.6,,12.8,,12.3,,12.1,a
 Brunei Darussalam,4.7,,5.7,,5.7,,5.7,,6.7,,6.7,,6.9,,7.1,,7.0,,7.9,,8.7,,9.3,,8.9,,9.1,a
 Bulgaria,13.4,,13.7,,16.2,,10.1,,10.3,,11.3,,12.3,,12.9,,11.4,,9.1,,7.6,,6.2,,5.2,,4.3,a
 Burkina Faso,2.5,,2.5,,2.6,,4.0,,4.7,,5.1,,5.6,,6.1,,6.5,,6.4,,6.3,,6.2,,6.1,,6.3,a
 Burundi,1.7,,1.9,,1.9,,1.8,,1.8,,1.7,,1.7,,1.6,,1.6,,1.6,,1.5,,1.5,,1.4,,1.4,a
 Cabo Verde,10.4,,10.7,,10.7,,10.6,,10.7,,10.9,,11.2,,11.5,,11.7,,11.9,,12.1,,12.2,,12.2,,12.2,a
 Cambodia,0.8,,0.8,,1.1,,1.3,,0.8,,0.6,,0.5,,0.4,,0.7,,0.4,,0.7,,0.7,,0.7,,0.7,a
 Cameroon,7.8,,8.0,,7.6,,4.4,,4.1,,4.0,,3.8,,3.7,,3.5,,3.5,,3.5,,3.4,,3.4,,3.4,a
 Canada,10.3,,9.5,,6.8,,6.8,,8.1,,7.5,,7.3,,7.1,,6.9,,6.9,,7.0,,6.3,,5.8,,5.6,a
 Central African Republic,3.8,,3.9,,4.0,,3.9,,3.9,,3.9,,3.9,,4.0,,3.9,,3.9,,3.8,,3.7,,3.7,,3.7,a
 Chad,0.7,,0.8,,1.0,,1.3,,1.6,,1.6,,1.7,,1.8,,1.8,,1.8,,1.9,,1.8,,1.8,,1.9,a
 Chile,5.2,,4.7,,10.5,,9.3,,8.4,,7.3,,6.7,,6.2,,6.7,,6.5,,6.7,,7.0,,7.2,,7.1,a
 China,2.4,,3.0,,3.3,,4.5,,4.5,,4.5,,4.6,,4.6,,4.6,,4.6,,4.5,,4.4,,4.3,,4.3,a
